rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
35626,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-01 08:12:55,2021-01-01 11:30:00,197
35627,Amsterdam-Almere; Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-01 10:17:19,2021-01-01 10:29:38,12
35628,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Baarn,Den Dolder,Soestdijk,Soest,Soest Zuid","BRN, DLD, SD, ST, STZ",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2021-01-01 10:44:22,2021-01-01 17:44:52,421
35629,Zwolle-Emmen,Emmen - Zwolle,159,"Gramsbergen,Hardenberg,Mariënberg","GBG, HDB, MRB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-01 12:25:19,2021-01-01 12:45:00,20
35630,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Rilland-Bath","BGN, RB",aanrijding,collision,aanrijding,collision,accidents,2021-01-01 15:17:02,2021-01-01 15:58:59,42
35631,Schiphol-Lelystad; Schiphol-Utrecht,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-01 15:25:35,2021-01-01 15:45:00,19
35632,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda Goverwelle,Woerden","GDG, WD",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2021-01-01 17:02:46,2021-01-01 17:59:54,57
35633,Breukelen-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Gouda Goverwelle,Woerden","BKL, GDG, WD",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2021-01-01 17:21:42,2021-01-01 18:02:24,41
35634,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Hardinxveld-Giessendam,Gorinchem,Boven-Hardinxveld","GND, GR, BHDV",aanrijding,collision,aanrijding,collision,accidents,2021-01-02 06:16:30,2021-01-02 10:23:33,247
35635,Amsterdam-Almere; Leiden-Duivendrecht-Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-02 09:39:59,2021-01-02 10:30:00,50
35636,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-02 09:42:05,2021-01-02 10:30:00,48
35637,Groningen-Bad Nieuweschans,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Scheemda,Winschoten","SDA, WS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-01-02 13:30:07,2021-01-02 15:15:00,105
35638,Deventer-Enschede; Zwolle-Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",aanrijding,collision,aanrijding,collision,accidents,2021-01-02 13:51:45,2021-01-02 17:30:00,218
35639,Zutphen-Hengelo,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2021-01-02 14:30:16,2021-01-02 17:30:00,180
35640,Zwolle-Emmen,Emmen - Zwolle,159,"Coevorden,Dalen,Nieuw Amsterdam","CO, DLN, NA",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-01-02 19:13:18,2021-01-02 20:27:37,74
35641,Zwolle-Emmen,Emmen - Zwolle,159,"Coevorden,Dalen,Gramsbergen,Hardenberg,Nieuw Amsterdam","CO, DLN, GBG, HDB, NA",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-01-02 20:45:22,2021-01-03 00:13:20,208
